id	surface form	sign span	morphological parsing	DULAT	POS	gloss	comments
# KTU 1.5 I:1							
158583	k	k 	k(III)	k (III)	Subordinating or completive functor	when	DULAT direct ref
158584	tmḫṣ	tmḫṣ  	!t=!mḫṣ[	/m-ḫ-ṣ/	vb G prefc. 2 m. sg.	to wound, beat, crush, kill	
158585	ltn	ltn  	ltn(I)/	ltn (I)	DN m. sg. abs. acc.	Lôtan	
158586	bṯn	bṯn  	bṯn/	bṯn	n. m. sg. abs. acc.	serpent	
158587	brḥ	brḥ	brḥ/	brḥ	adj. m. sg. abs. acc.	1) fleeing	
# KTU 1.5 I:2							
158588	tkly	tkly  	!t=!kly[:d	/k-l-y/	vb D prefc. 2 m. sg.	to finish (off), destroy, drain	
158589	bṯn	bṯn  	bṯn/	bṯn	n. m. sg. abs. acc.	serpent	
158590	ˤqltn	ʿqltn  	ˤqltn/	ʕqltn	adj. m. sg. abs. acc.	winding	
158591	š	š	š	?	?	?	Incomplete šlyṭ rewritten in full at the start of the next line (scribal anticipation); Scribal mistake? (Alexander).
# KTU 1.5 I:3							
158592	šlyṭ	šlyṭ  	šlyṭ/	šlyṭ	n. m. sg. abs. acc.	tyrant	šlyṭ d šbˤt rašm 'the tyrant of seven heads' (// 1.3 III:42).
158593	d	d  	d	d	det. or rel. functor	the one(s) of	
158594	šbˤt	šbʿt  	šbˤ(I)/t	šbʕ (I)	num. f.	seven	
158595	rašm	rašm	r(i&aš(I)/m	rỉš (I)	n. m. pl. abs. gen.	head	
# KTU 1.5 I:4							
158596	tṯkḥ	tṯkḥ  	!t!ṯkḥ[:w	/ṯ-k-ḥ/	vb G prefc. 3 m. pl.	to burn	
158596	tṯkḥ	tṯkḥ  	!t!ṯkḥ[	/ṯ-k-ḥ/	vb G prefc. 3 m. du.	to burn	# if šmm is du.
158597	ttrp	ttrp  	!t!]t]rp(y[:d:w	/r-p-y/	vb Dt prefc. 3 m. pl.	to slacken	
158597	ttrp	ttrp  	!t!]t]rp(y[:d	/r-p-y/	vb Dt prefc. 3 m. du.	to slacken	# if šmm is du.
158598	šmm	šmm  	šm(m(I)/m	šmm (I)	n. m. pl./du. tant. abs. nom.	heavens, sky	
158599	krs	krs	krs/	krs	?	?	krs: DULAT lemma but unglossed; UNP 'tear to pieces', TCS 'folds (?)'.
# KTU 1.5 I:5							
