id	surface form	morphological parsing	DULAT	POS	gloss	comments
# KTU 2.17 1						
177645	l	l(II)	l (II)	adv.	no	DULAT quote in l (II) (cue: not)
177646	yblt	ybl[t===	/y-b-l/	vb G suffc. 3 f. sg.	to carry, bring, take	
177646	yblt	ybl[t=	/y-b-l/	vb G suffc. 2 m. sg.	to carry, bring, take	
177646	yblt	ybl[t==	/y-b-l/	vb G suffc. 2 f. sg.	to carry, bring, take	
177646	yblt	ybl[t	/y-b-l/	vb G suffc. 1 c. sg.	to carry, bring, take	
177647	ḫbṯm	ḫbṯ[/m	/ḫ-b-ṯ/	vb Gpass ptcpl. m. sg. cstr. nom.	to flee	
# KTU 2.17 2						
177648	ap	ap(II)/	ảp (II)	n. m. sg. cstr. gen.	nose	
177649	ksphm	ksp/+hm	ksp	n. m. cstr. gen.	3) money	
# KTU 2.17 3						
177650	l	l(I)	l (I)	prep.	to	
177650	l	l(II)	l (II)	adv.	no	
177650	l	l(III)	l (III)	functor	certainly	
177651	yblt	ybl[t===	/y-b-l/	vb G suffc. 3 f. sg.	to carry	
177651	yblt	ybl[t=	/y-b-l/	vb G suffc. 2 m. sg.	to carry	
177651	yblt	ybl[t==	/y-b-l/	vb G suffc. 2 f. sg.	to carry	
177651	yblt	ybl[t	/y-b-l/	vb G suffc. 1 c. sg.	to carry	
# KTU 2.17 4						
177652	w	w	w	conj.	and	
177653	ht	ht	ht	adv.	2) conj.	
177654	luk	l(ʔ&uk[:pass	/l-ʔ-k/	vb Gpass	to be sent	
177655	ˤm	ˤm(I)	ʕm (I)	prep.	to	
177656	mlakt	mlak(t/t	mlảkt	n. f. sg. cstr. gen.	message	
# KTU 2.17 5						
177657	pġsdb	pġsdb/	pġsdb	PN sg. cstr. gen.	pġsdb	
177658	šml	šml(I)/	šml (I)	n. m. sg. abs. gen.	commercial agent	
177659	šn	šn(w[	/š-n-w/	vb G suffc. 3 m. sg.	to change: a) reflex.	
177659	šn	šnw[:w	/š-n-w/	vb G suffc. 3 m. pl.	to change: a) reflex.	
177659	šn	šn(w[:w	/š-n-w/	vb G suffc. 3 m. pl.	to change: a) reflex.	
# KTU 2.17 6						
177660	w	w	w	conj.	3) in the correlation protasis-apodosis	
177661	tbˤ	tbˤ[	/t-b-ʕ/	vb G suffc. 3 m. sg.	to go, leave, depart	
177662	ank	ank	ảnk	pers. pn.	1) i a) subj. in NC	
177663	ˤx	?	?	?	?	DULAT: NOT FOUND
# KTU 2.17 7						
177664	ˤm	ˤm(I)	ʕm (I)	prep.	2) relationship of accompaniment	
177665	mlakth	mlak(t/t+h	mlảkt	n. f. sg. cstr. gen.	message	
177666	šmˤh	šmˤ/+h	šmʕ	n. m. cstr. nom.	auditor	
# KTU 2.17 8						
177667	w	w	w	conj.	and	
177668	bˤly	bˤl(II)/+y	bʕl (II)	n. m. cstr. nom.	lord	
177669	skn	skn(I)/	s:śkn (I)	n. m. sg. cstr. nom.	1) prefect	
177669	skn	skn(I)/	s:śkn (I)	n. m. sg. abs. nom.	1) prefect	
177670	ydˤ	ydˤ[	/y-d-ʕ/ (I)	vb G suffc. 3 m. sg.	1) to know	
177670	ydˤ	!!ydˤ(I)[/	/y-d-ʕ/ (I)	vb G inf.	1) to know	
177670	ydˤ	ydˤ(I)[/	/y-d-ʕ/ (I)	vb G act. ptcpl. m. sg. abs. nom.	1) to know	
177671	rgmh	rgm/+h	rgm	n. m. cstr. nom.	2) matter	DULAT quote in rgm (cue: matter)
# KTU 2.17 9						
177672	w	w	w	conj.	and	
177673	ht	ht	ht	adv.	2) conj.	
177674	aby	ab/+y	ảb	n. m. cstr. nom.	1) father a) ảp ảb ỉ k mtm tmtn father	
177675	ṯṯ	ṯṯ/	ṯṯ	num.	2) composite numbers	
177676	tl	tl(I)/	tl (I)	n. m. sg. cstr. nom.	hill	
177676	tl	tl(II)/	tl (II)	n. m. sg. cstr. nom.	weapon	
# KTU 2.17 10						
177677	ḥ	ḥ/	ḥ	n. m. abs. gen.	life	
# KTU 2.17 11						
177678	lsx	?	?	?	?	DULAT: NOT FOUND
# KTU 2.17 12						
177679	lḥtxġ	?	?	?	?	DULAT: NOT FOUND
# KTU 2.17 13						
177680	ky	k(III)+y	k (III)	Subordinating or completive functor	when	
177680	ky	k(II)+y	k (II)	emph. functor	yes	
177680	ky	k(IV)+y	k (IV)	adv.	2) here	
177681	mi	?	?	?	?	DULAT: NOT FOUND
# KTU 2.17 14						
177682	w	w	w	conj.	and	
177683	pr	pr(I)/	pr (I)	n. m. sg. abs. nom.	fruit	
177683	pr	pr(II)/	pr (II)	n. m. sg. abs. nom.	young bull	
# KTU 2.17 15						
177684	tštil	?	?	?	?	DULAT candidates (no reconstructable encoding): /š-ʔ-l/ - to require a cultic reply
177685		?	?	?	?	
# KTU 2.17 16						
177686	ˤmn	ˤm(I)+n	ʕm (I)	prep.	to	
177687	bnš	bnš/	bnš	n. m. sg. cstr. nom.	man	
177687	bnš	bnš/	bnš	n. m. sg. abs. nom.	man	
177688	xx	?	?	?	?	
